hash_,diving,positioning,handling,reflexes,jumping,kicking,long_passing,reactions,agility,sprint_speed,strength
22,133,131,132,132,123,133,82,137,108,100,118
42,125,124,124,125,108,134,86,119,90,100,107
50,137,140,140,136,126,138,95,140,98,96,126
68,124,126,127,127,126,124,70,128,110,104,110
102,124,128,126,128,104,128,65,131,78,77,112
111,120,126,120,121,110,132,93,129,96,91,99
137,115,122,121,116,96,113,67,124,88,81,95
152,120,119,116,121,109,103,80,122,83,92,93
157,117,126,125,119,108,115,63,117,77,89,114
161,114,116,112,117,109,120,74,124,67,84,97
184,125,119,120,123,104,119,58,120,98,87,99
188,115,124,126,117,106,112,67,123,92,86,99
209,126,129,127,124,83,128,71,133,95,81,105
259,125,119,120,123,104,119,58,120,98,87,99
273,109,107,108,108,102,109,65,112,90,81,105
284,119,115,114,117,107,108,65,118,92,82,103
293,117,125,127,119,103,114,68,125,94,88,102
300,129,137,137,127,116,131,52,135,85,93,121
313,121,120,123,116,103,132,88,122,85,89,104
338,116,121,115,123,96,122,56,114,72,89,102
346,114,116,109,118,113,100,48,115,95,85,101
379,114,118,120,118,103,118,61,117,89,86,91
384,107,112,114,109,94,109,47,109,67,67,96
392,113,121,117,115,101,119,75,126,70,78,105
414,109,117,118,113,111,111,68,109,82,64,101
433,110,118,119,114,112,108,70,116,86,72,102
435,111,119,117,114,95,108,68,115,86,77,91
453,105,106,109,108,98,107,52,106,81,77,88
502,110,114,110,110,101,115,83,112,86,80,96
508,102,101,102,98,98,106,56,97,63,65,97
526,115,119,124,117,100,117,62,121,91,90,100
549,108,115,116,110,107,110,65,107,70,80,102
566,110,114,104,113,100,104,65,112,63,68,99
569,106,102,101,104,81,99,61,105,78,71,73
570,102,99,98,105,80,103,66,104,84,80,83
575,107,114,109,106,91,112,62,114,61,67,97
589,111,108,102,113,109,115,58,108,73,61,61
593,110,114,108,113,102,99,64,113,96,65,97
601,110,114,110,110,97,96,56,112,70,77,94
605,111,111,112,112,110,111,62,107,88,87,94
632,102,106,103,104,89,95,54,102,76,65,82
637,110,114,104,113,100,104,65,112,63,68,99
644,112,110,108,111,97,109,67,111,82,81,90
658,102,106,103,104,89,95,54,102,76,65,82
664,107,97,98,106,89,96,42,99,83,70,89
666,112,106,105,113,102,113,65,102,76,82,87
697,103,99,102,99,90,109,73,101,65,72,93
718,108,122,109,110,102,109,66,114,88,60,99
