hash_,acceleration,sprint_speed,positioning,finishing,shot_power,long_shot,volleys,penalties,vision,crossing,free_kick,short_passing,long_passing,curve,agility,balance,reactions,ball_control,dribbling,interceptions,heading,marking,stand_tackle,slide_tackle,jumping,strength,aggression
0,130,123,140,140,140,133,140,111,98,97,105,126,89,109,122,121,140,139,140,57,140,74,59,59,104,133,120
1,135,134,140,140,140,129,140,103,78,90,73,123,73,80,118,111,140,140,140,55,140,58,40,39,100,114,94
2,135,130,129,137,133,138,123,105,129,129,115,140,112,123,127,108,131,140,140,72,107,67,58,65,73,101,85
3,131,140,140,135,135,123,140,97,101,98,65,129,73,97,116,104,140,138,137,46,140,59,37,43,115,129,88
4,126,135,138,138,137,125,131,92,91,83,55,118,66,76,119,100,133,133,134,48,139,55,53,31,110,127,106
5,139,139,135,133,130,126,114,89,125,113,81,133,90,103,130,116,138,135,135,66,89,71,76,64,86,101,104
6,135,134,130,130,130,130,130,88,109,87,77,138,84,98,122,103,140,135,131,48,133,76,51,46,106,125,92
7,135,135,132,131,129,130,120,100,120,98,82,140,115,86,122,113,140,132,133,35,134,42,42,38,112,121,91
8,125,133,132,131,131,127,132,96,98,91,72,128,86,88,105,103,140,131,132,56,135,58,39,42,110,130,105
9,139,140,132,133,129,124,121,95,108,100,64,128,81,101,119,103,136,135,136,44,113,51,56,51,89,105,78
10,125,128,131,129,130,112,124,92,96,91,84,114,74,100,106,92,128,128,128,46,125,60,58,54,89,103,77
11,129,121,135,129,133,134,111,111,140,110,125,140,140,130,131,118,140,140,140,97,80,93,97,54,91,77,85
12,137,118,139,139,132,140,108,113,140,108,112,140,140,111,109,107,140,140,140,131,103,114,118,93,73,105,80
13,140,140,140,130,123,116,116,93,124,126,103,128,111,112,134,124,135,140,140,49,102,61,48,52,80,93,77
14,119,116,124,119,107,132,103,101,139,110,103,140,140,109,103,83,138,136,137,140,80,109,132,93,50,88,83
15,119,110,105,91,100,103,75,72,125,86,70,140,134,86,109,111,140,139,101,138,87,139,136,137,85,128,139
16,138,139,129,137,133,131,106,114,139,110,100,140,117,102,131,114,140,140,140,63,108,57,66,57,100,93,85
17,124,119,124,118,119,127,82,93,140,96,76,140,140,90,105,106,140,138,138,135,84,115,133,97,100,100,108
18,132,114,130,129,127,128,102,93,140,110,117,140,140,120,123,122,140,137,139,95,99,112,104,93,94,113,101
19,131,140,130,111,102,104,92,86,115,140,72,140,120,101,112,88,132,140,130,105,98,111,110,106,89,103,90
20,140,137,134,133,121,121,111,92,133,131,72,140,125,92,123,110,132,135,136,52,89,62,42,49,76,89,51
21,109,104,63,57,84,57,67,69,66,68,66,119,96,66,86,107,130,100,82,139,140,136,138,137,135,140,137
23,117,107,65,60,79,58,56,70,58,67,54,122,92,75,89,103,131,99,91,140,140,140,137,139,134,140,138
24,125,132,124,111,112,108,78,84,109,139,61,131,105,91,125,109,136,140,133,113,110,112,118,112,97,100,94
25,106,107,70,59,70,67,51,65,74,66,60,115,97,63,84,121,140,92,91,140,140,140,136,138,140,140,140
26,132,133,96,77,95,89,84,79,97,140,72,140,103,99,132,118,140,140,131,133,137,130,132,131,107,113,107
27,114,119,56,48,71,56,56,65,55,51,55,105,74,60,108,140,140,84,75,132,140,130,131,133,137,133,135
28,136,140,88,71,110,75,72,73,108,140,108,140,117,113,139,125,140,135,131,137,133,131,135,133,108,116,113
29,110,111,62,51,94,45,55,73,56,55,45,121,87,52,100,132,134,94,91,136,139,137,134,135,138,134,136
30,135,140,107,101,114,100,106,74,102,135,101,140,116,112,122,106,135,133,129,129,110,127,129,126,104,110,101
31,140,140,135,140,132,132,119,121,139,138,108,133,131,120,140,132,140,138,140,99,122,95,89,86,129,113,101
32,130,134,140,140,130,130,135,87,107,94,77,131,94,101,124,111,140,140,133,54,127,53,63,55,111,109,101
33,102,123,69,62,101,62,60,64,95,81,59,128,102,71,102,117,134,98,95,133,135,133,140,139,119,140,130
34,120,121,140,139,138,118,140,107,92,86,97,114,66,98,105,89,140,136,136,68,140,72,62,55,116,123,112
35,140,140,116,133,130,129,103,81,130,127,68,131,111,99,136,111,129,138,140,48,68,81,51,52,80,88,88
36,140,140,132,122,127,130,116,105,127,132,103,140,105,109,127,120,128,140,140,63,99,60,57,54,88,100,83
37,118,122,106,99,121,126,82,87,126,83,84,140,140,94,114,118,140,140,105,140,112,140,140,140,114,140,140
38,140,140,139,126,123,120,94,91,137,136,73,135,106,107,140,129,124,134,140,41,71,74,51,45,78,69,82
39,107,110,79,54,88,82,53,65,123,72,52,140,137,65,90,82,137,139,94,140,96,135,137,136,92,138,139
