hash_,pace,shooting,passing,dribbling,defending,physical
0,126,137,105,133,74,121
1,134,135,92,131,62,104
2,132,132,127,132,71,89
3,135,131,101,129,60,113
4,130,132,90,126,61,116
5,139,128,115,132,72,98
6,134,127,107,128,67,110
7,135,128,118,129,53,109
8,129,128,101,123,62,117
9,139,127,104,128,59,92
10,126,124,95,118,65,91
11,125,129,134,135,84,82
12,127,134,132,128,112,89
13,140,124,121,136,60,84
14,117,118,131,123,112,77
15,114,95,120,119,130,120
16,138,131,126,135,67,92
17,121,117,127,126,114,102
18,123,125,133,132,101,104
19,135,108,124,124,106,95
20,138,125,128,129,57,74
21,106,64,88,97,137,137
23,112,64,86,99,139,137
24,128,109,116,130,113,97
25,106,64,88,99,138,140
26,132,86,116,133,132,109
27,116,56,73,101,132,134
28,138,82,124,134,133,113
29,110,61,80,104,136,135
30,137,103,121,126,125,105
31,140,134,132,138,96,113
32,132,133,107,131,66,107
33,112,70,101,105,135,131
34,120,133,93,124,76,117
35,140,124,121,133,60,86
36,140,124,125,132,64,91
37,120,108,122,122,135,133
38,140,122,125,135,56,75
39,108,70,116,109,130,126
40,135,73,113,130,130,109
41,131,99,126,132,135,112
43,127,124,134,133,108,100
44,112,72,92,105,136,132
45,119,122,122,128,115,110
46,129,130,102,130,68,123
47,138,123,111,129,45,85
48,140,128,131,134,71,78
49,133,125,121,124,66,80
51,115,103,122,125,134,108
52,111,74,96,104,135,131
53,137,136,111,133,77,122
54,120,116,122,127,103,97
55,118,87,113,128,128,104
56,128,122,117,125,76,82
57,134,133,134,133,124,115
58,140,129,137,135,77,96
59,140,125,129,130,79,105
60,104,87,126,118,119,100
61,137,134,133,136,67,105
62,133,134,125,133,54,92
63,118,135,101,128,62,116
64,107,96,120,115,126,116
65,131,126,103,122,62,86
66,132,134,124,134,54,91
67,130,128,114,127,77,103
69,136,99,113,128,121,112
70,110,54,93,100,130,132
71,115,52,83,99,129,133
72,124,120,122,124,108,97
73,114,108,115,115,121,116
74,125,128,131,130,81,96
75,131,127,122,131,50,91
76,134,126,114,129,64,92
77,126,129,98,123,59,121
78,120,136,104,130,65,118
79,138,137,135,136,89,111
80,125,84,106,119,114,109
81,121,123,105,124,52,80
82,132,136,110,125,80,126
83,122,127,118,124,79,88
84,101,106,83,101,51,84
85,88,62,73,74,112,122
86,105,133,94,112,54,111
87,116,112,121,122,38,60
88,120,117,80,112,51,77
89,110,118,84,113,49,93
90,131,92,99,115,58,71
91,128,130,96,127,51,101
92,140,108,101,127,44,84
93,81,71,77,83,110,112
94,111,117,122,122,111,102
95,123,124,126,127,79,92
96,135,128,114,131,47,82
97,100,62,80,90,122,126
98,118,118,118,121,64,65
99,120,123,113,124,50,88
100,122,124,102,125,61,88
101,131,124,127,130,57,80
103,122,76,111,115,138,135
104,130,135,118,128,57,98
105,132,118,106,123,55,84
106,112,122,85,105,51,107
107,125,125,117,127,63,106
108,109,59,89,96,130,127
109,125,122,102,121,60,95
110,109,103,108,117,118,118
112,108,65,95,97,136,135
113,123,128,104,124,51,101
114,118,124,113,127,76,101
115,130,97,129,131,133,119
116,139,132,133,134,64,83
117,136,122,112,126,48,71
118,125,130,130,125,117,113
119,112,121,121,122,98,80
120,139,129,134,133,74,86
121,126,87,122,123,133,129
122,115,109,99,109,96,97
123,128,125,124,130,53,85
124,105,66,83,93,121,120
125,129,121,112,128,46,83
126,116,122,84,117,56,114
127,123,126,115,127,51,80
128,99,87,103,102,123,117
129,105,51,84,96,126,123
130,121,123,110,121,80,94
131,128,125,124,130,53,85
132,116,128,101,121,59,105
133,119,133,104,126,60,109
134,112,76,96,101,131,130
135,118,117,120,124,107,92
136,133,129,97,129,58,96
138,109,98,115,117,106,108
139,111,126,94,119,59,112
140,110,124,106,119,82,105
141,106,64,92,98,127,123
142,109,98,115,117,106,98
143,114,117,120,119,75,90
144,128,121,108,126,46,76
145,126,120,93,122,54,92
146,97,73,83,91,127,129
147,101,106,98,109,88,98
148,113,113,122,117,62,70
149,112,117,87,106,67,101
150,109,117,110,118,65,84
151,109,56,79,88,122,119
153,133,116,92,123,45,76
154,100,82,91,96,121,124
155,121,126,102,123,50,103
156,117,120,93,115,53,114
158,128,129,131,130,93,87
159,116,77,110,117,126,108
160,102,107,107,112,112,113
162,123,115,104,117,41,91
163,133,118,112,123,61,79
164,125,117,111,118,55,88
165,117,121,105,116,59,86
166,101,94,108,112,125,119
167,114,91,109,119,124,112
168,100,62,75,91,122,123
169,133,118,112,123,61,79
170,130,117,104,125,59,97
171,132,118,113,126,60,90
172,100,62,75,91,122,123
173,128,120,94,125,56,94
174,105,108,111,122,105,100
175,128,133,117,128,74,114
176,106,112,108,116,100,101
177,99,67,89,85,120,116
178,125,133,121,130,73,106
179,114,83,106,109,122,120
180,101,94,102,104,119,120
181,129,112,109,120,53,58
182,85,41,68,84,112,122
183,93,54,65,80,119,122
185,92,52,67,78,118,127
186,115,114,95,112,53,77
187,125,117,99,121,57,80
189,130,114,105,123,57,87
190,121,119,105,118,60,85
191,114,108,116,106,118,104
192,120,115,99,120,58,96
193,126,126,124,129,70,85
194,101,125,91,106,51,107
195,116,126,104,117,51,78
196,132,110,117,126,62,73
197,121,123,96,120,69,95
198,118,120,88,113,68,107
199,110,124,93,119,58,106
200,93,54,65,80,119,122
201,122,115,110,122,46,68
202,107,119,83,115,57,110
203,122,122,98,120,66,111
204,120,122,76,116,52,106
205,106,116,97,111,58,101
206,102,59,86,95,121,121
207,105,48,67,87,123,128
208,101,79,92,92,120,116
210,125,82,118,123,119,106
211,121,80,111,121,120,99
212,118,73,102,116,120,95
213,125,117,99,121,57,80
214,117,75,99,113,117,84
215,121,76,102,114,116,91
216,123,76,99,117,114,91
217,104,107,117,114,99,82
218,113,122,122,124,108,112
219,103,85,115,109,115,116
220,113,111,116,116,79,87
